order_id,product_id,product_id_valid,product_name,category,supplier_name,quantity,unit_price,total_amount_corrected,currency,order_date,delivery_date,country,city,postal_code,order_status,payment_method,warehouse_code,lead_time_days,discount_pct,customer_email,customer_rating
ORD-000702,PRD-0023,t,Running Shoes M,Food and Beverage,Andean Freight Co.,398.00,2203.96,877176.08,BRL,2022-07-30,2022-08-20,Brasil,Brasília,,Returned,Cash,WH-BOG-01,30.00,6.70,sofia.v@outlook.com,4.90
ORD-000703,PRD-0033,t,Coffee Maker 12cup,Food & Beverage,Andean Freight Co.,23.00,1735.79,39923.17,MXN,2022-03-09,2022-05-07,Brasil,Brasília,,In Transit,Credit Card,WH-LIM-04,21.00,20.40,john.d@yahoo.com,2.60
ORD-000704,PRD-0015,t,Mechanical Keyboard,Electronics,Global Cargo Ltda,489.00,948.52,463826.28,BRL,2023-08-31,2023-09-09,Brasil,Calle 12,,Delivered,Bank Transfer,WH-SCL-05,18.00,7.60,sofia.v@company.co,2.60
ORD-000705,PRD-0021,t,Running Shoes M,Food & Beverage,Fast Ship Colombia,387.00,1464.65,566819.55,MXN,2023-03-23,2023-04-22,Brasil,Rio de Janeiro,,Unknown,PayPal,WH-MED-02,6.00,3.10,ana.m@outlook.com,3.70
ORD-000706,PRD-0029,t,Laptop Pro 15,Electronics,Logistics Pro S.A.,140.00,2418.76,338626.40,MXN,2022-09-02,2022-10-05,Chile,Concepción,,IN TRANSIT,Unknown,WH-SCL-05,42.00,21.90,john.d@gmail.com,1.40
ORD-000707,P-123,f,Mechanical Keyboard,Industrial,Logistics Pro S.A.,50.00,59.99,2999.50,COP,2023-08-19,2023-10-12,Mexico,Ciudad de México,,Pending,Bank Transfer,WH-LIM-04,33.00,10.50,luis.p@gmail.com,1.60
ORD-000708,PRD-0017,t,Mechanical Keyboard,Industrial,Andean Freight Co.,50.00,866.68,43334.00,BRL,2023-08-19,2023-09-11,Peru,Peru,,In Transit,Bank Transfer,WH-250,36.00,3.80,maria.g@outlook.com,2.00
ORD-000709,PRD-0048,t,Laptop Pro 15,Apparel,Pacific Trade SAS,73.00,1413.67,103197.91,COP,2022-02-01,2022-02-26,Mexico,Monterrey,,Cancelled,Bank Transfer,WH-MED-02,22.00,21.30,john.d@outlook.com,4.00
ORD-000710,PRD-0009,t,Solar Panel 250W,Electronics,Global Cargo Ltda,259.00,1139.80,295208.20,COP,2023-07-23,,Mexico,Ciudad de México,,In Transit,Credit Card,WH-LIM-04,41.00,25.60,ana.m@yahoo.com,3.60
ORD-000711,PRD-0000,t,Solar Panel 250W,Apparel,Pacific Trade SAS,330.00,709.84,234247.20,COP,2022-09-23,2022-11-19,Peru,Arequipa,,Pending,Credit Card,WH-CAL-03,19.00,1.40,maria.g@company.co,3.00
ORD-000712,PRD-0002,t,Mechanical Keyboard,Personal Care,Pacific Trade SAS,197.00,1707.76,336428.72,COP,2022-04-22,2022-05-13,Colombia,Cali,,Returned,PayPal,WH-LIM-04,34.00,31.50,carlos.r@yahoo.com,4.10
ORD-000713,PRD-0009,t,Mechanical Keyboard,Industrial,Global Cargo Ltda,254.00,495.77,125925.58,MXN,2023-08-22,,Peru,Cusco,,In Transit,Bank Transfer,WH-662,2.00,20.20,carlos.r@company.co,3.30
ORD-000714,PRD-0050,t,Laptop Pro 15,Electronics,Unknown,356.00,440.37,156771.72,MXN,2024-03-18,2024-03-27,Chile,Santiago,,Cancelled,PayPal,WH-MED-02,17.00,13.10,sofia.v@company.co,4.60
ORD-000715,PRD-0050,t,Industrial Drill,Electronics,Global Cargo Ltda.,245.00,2169.29,531476.05,USD,2024-12-09,,Chile,Concepción,,Delivered,Bank Transfer,WH-LIM-04,16.00,8.70,luis.p@outlook.com,2.80
ORD-000716,PRD-0014,t,Industrial Drill,Electronics,FastShip Colombia,431.00,1697.68,731700.08,BRL,2022-06-30,2022-08-20,Peru,Lima,,In Transit,PayPal,WH-CAL-03,3.00,24.20,ana.m@yahoo.com,2.60
ORD-000717,PRD-0004,t,Industrial Drill,Personal Care,Logistics Pro S.A.,380.00,492.55,187169.00,COP,2024-01-05,2024-06-30,Chile,Concepción,,Cancelled,Cash,WH-SCL-05,6.00,36.80,carlos.r@outlook.com,4.80
ORD-000718,PRD-0016,t,Safety Gloves L,Apparel,Andean Freight Co.,389.00,1251.81,486954.09,USD,2024-12-13,2025-01-24,Chile,Valparaíso,,Pending,Bank Transfer,WH-CAL-03,21.00,34.80,sofia.v@yahoo.com,1.70
ORD-000719,PRD-0032,t,Bluetooth Speaker,Industrial,Andean Freightt Co.,489.00,1586.83,775959.87,COP,2023-04-25,2023-05-13,Peru,Lima,,In Transit,PayPal,WH-BOG-01,1.00,8.30,john.d@outlook.com,2.20
ORD-000720,PRD-0017,t,Protein Powder 2kg,Personal Care,Global Cargo Ltda,210.00,2339.83,491364.30,USD,2024-06-18,2024-08-04,Peru,Cusco,,Pending,Cash,WH-CAL-03,29.00,25.30,john.d@company.co,2.30
ORD-000721,PRD-0031,t,Protein Powder 2kg,Apparel,Andean Freight Co.,470.00,2082.35,978704.50,COP,2022-09-17,2022-09-20,Colombia,Bogotá,,Delivered,PayPal,WH-BOG-01,37.00,7.40,sofia.v@company.co,2.00
ORD-000722,P-123,f,Industrial Drill,Food & Beverage,Pacific Trade SAS,259.00,1761.30,456176.70,USD,2024-12-11,2025-01-21,Peru,Cusco,,Cancelled,PayPal,WH-BOG-01,15.00,29.00,ana.m@gmail.com,3.00
ORD-000723,PRD-0001,t,Laptop Pro 15,Electronics,Andean Freight Co.,396.00,1323.05,523927.80,COP,2023-01-08,2023-01-31,Chile,Valparaíso,,Unknown,Credit Card,WH-BOG-01,14.00,38.30,john.d@outlook.com,4.40
ORD-000724,PRD-0033,t,LED Strip 5m,Food and Beverage,Pacific Trade SAS,321.00,1549.94,497530.74,USD,2023-12-17,2023-12-20,Peru,Lima,,Pending,Bank Transfer,WH-MED-02,22.00,32.60,sofia.v@yahoo.com,2.00
ORD-000725,PRD-0013,t,Bluetooth Speaker,Apparel,Andean Freight co.,441.00,313.44,138227.04,BRL,2024-05-21,2024-07-20,Peru,Arequipa,,In Transit,Cash,WH-CAL-03,43.00,26.40,,4.00
ORD-000726,PRD-0003,t,LED Strip 5m,Apparel,Pacific Trade SAS,109.00,2177.72,237371.48,USD,2024-09-19,,Brasil,Rio de Janeiro,,Returned,PayPal,WH-SCL-05,3.00,36.30,,4.50
ORD-000727,PRD-0032,t,LED Strip 5m,Personal Care,Logistics Pro S.A.,423.00,1323.05,559650.15,BRL,2024-12-28,2025-02-24,Chile,Concepción,,Delivered,Credit Card,WH-LIM-04,29.00,14.00,ana.m@company.co,4.00
ORD-000728,PRD-0032,t,Mechanical Keyboard,Food & Beverage,Logisticss Pro S.A.,232.00,228.43,52995.76,BRL,2022-03-17,2022-05-09,Brasil,Rio de Janeiro,,Pending,Cash,WH-CAL-03,41.00,16.60,john.d@outlook.com,4.50
ORD-000729,PRD-0030,t,Solar Panel 250W,Industrial,Pacific Trade SAS,377.00,1676.94,632206.38,USD,2023-09-29,2023-11-26,Mexico,Ciudad de México,,In Transit,Cash,WH-MED-02,10.00,10.20,john.d@gmail.com,4.70
ORD-000730,PRD-0050,t,Wireless Headset,Personal Care,Global Cargo Ltda,259.00,517.78,134105.02,COP,2023-03-10,2023-04-26,Peru,Arequipa,,Cancelled,PayPal,WH-CAL-03,33.00,23.20,luis.p@company.co,3.70
ORD-000731,PRD-0039,t,Bluetooth Speaker,Industriall,Andean Freight Co.,210.00,2192.25,460372.50,BRL,2024-05-15,2024-05-29,Mexico,Ciudad de México,,Returned,Unknown,WH-MED-02,13.00,31.80,carlos.r@gmail.com,1.00
ORD-000732,PRD-0004,t,Office Chair Ergonomic,Personal Care,FastShip Colombia,124.00,1214.29,150571.96,MXN,2022-06-22,,Chile,Santiago,,Delivered,Credit Card,WH-MED-02,32.00,5.80,sofia.v@yahoo.com,1.40
ORD-000733,PRD-0003,t,Running Shoes M,Food and Beverage,LOGISTICS PRO S.A.,255.00,222353.23,56700073.65,USD,2024-09-05,2024-10-03,Peru,Lima,,Returned,PayPal,WH-MED-02,15.00,21.00,john.d@yahoo.com,3.00
ORD-000734,PRD-0004,t,Industrial Drill,Industrial,FastShip Colombia,168.00,1337.98,224780.64,COP,2022-12-11,2023-02-06,Mexico,Ciudad de México,,In Transit,Cash,WH-SCL-05,36.00,11.80,maria.g@gmail.com,3.40
ORD-000735,P-123,f,LED Strip 5m,Food & Beverage,Andean Freight Co.,185.00,703.96,130232.60,BRL,2024-10-01,,Peru,Cusco,,Delivered,Bank Transfer,WH-MED-02,33.00,20.40,john.d@company.co,1.30
ORD-000736,PRD-0040,t,LED Strip 5m,Apparel,fastship colombia,28.00,1859.39,52062.92,COP,2023-04-19,2023-04-23,Mexico,Ciudad de México,,Returned,PayPal,WH-CAL-03,41.00,2.90,,4.10
ORD-000737,PRD-0023,t,Wireless Headset,Food & Beverage,fastship colombia,334.00,2321.50,775381.00,BRL,2022-07-20,2022-09-06,Mexico,Ciudad de México,,Cancelled,Cash,WH-BOG-01,22.00,19.80,ana.m@outlook.com,2.90
ORD-000738,PRD-0034,t,Bluetooth Speaker,Personal Care,Logistics Pro S.A.,371.00,1254.37,465371.27,BRL,2024-06-19,2024-08-18,Colombia,Medellín,,Pending,Credit Card,WH-CAL-03,42.00,29.60,,2.50
ORD-000739,PRD-0008,t,Office Chair Ergonomic,Electronics,Logistics Pro S.A.,259.00,2387.77,618432.43,USD,2022-04-03,2022-04-23,Brasil,São Paulo,,Cancelled,Bank Transfer,WH-LIM-04,45.00,28.30,john.d@company.co,2.70
ORD-000740,PRD-0010,t,Wireless Headset,Food & Beverage,Logistics Pro S.A.,414.00,1571.64,650658.96,MXN,2024-05-15,2024-07-09,Peru,Lima,,Cancelled,Cash,WH-LIM-04,19.00,8.50,carlos.r@yahoo.com,4.50
ORD-000741,PRD-0044,t,Laptop Pro 15,Electronics,Pacific Trade SAS,58.00,39.16,2271.28,MXN,2023-08-04,2023-08-20,Mexico,Monterrey,,Cancelled,PayPal,WH-SCL-05,24.00,32.30,john.d@gmail.com,3.00
ORD-000742,PRD-0048,t,Office Chair Ergonomic,Industrial,Unknown,371.00,878.50,325923.50,USD,2024-12-22,2025-01-16,Colombia,Bogotá,,In Transit,PayPal,WH-SCL-05,45.00,25.50,sofia.v@company.co,3.00
ORD-000743,PRD-0042,t,Laptop Pro 15,Electronics,Logistics Pro S.A.,77.00,2389.15,183964.55,BRL,2022-10-08,2022-11-23,Brasil,Rio de Janeiro,,Cancelled,Cash,WH-MED-02,13.00,19.70,maria.g@gmail.com,3.40
ORD-000744,PRD-0016,t,Protein Powder 2kg,Electronics,FastShip Colombia,70.00,2381.05,166673.50,USD,2024-01-16,2024-02-29,Peru,Cusco,,In Transit,PayPal,WH-MED-02,28.00,2.90,john.d@gmail.com,3.60
ORD-000745,PROD-001,f,Safety Gloves L,Food & Beverage,Pacific Trade SAS,88.00,574.23,50532.24,BRL,2023-05-26,2023-07-11,Chile,Concepción,,Cancelled,Unknown,WH-LIM-04,40.00,39.50,luis.p@yahoo.com,3.50
ORD-000746,PRD-0005,t,Industrial Drill,Personal Care,Pacific Trade SAS,259.00,2220.30,575057.70,USD,2022-07-16,2022-07-20,Chile,Santiago,,Pending,PayPal,Unknown,23.00,20.80,luis.p@gmail.com,3.00
ORD-000747,PRD-0042,t,Mechanical Keyboard,Apparel,Andean Freight Co.,264.00,2480.30,654799.20,MXN,2023-04-26,2023-06-15,Peru,Arequipa,,delivered,Bank Transfer,WH-BOG-01,28.00,39.60,maria.g@gmail.com,4.40
ORD-000748,PRD-0048,t,Office Chair Ergonomic,Electronics,FastShip Colombia,290.00,848.80,246152.00,USD,2024-10-15,2024-11-28,Peru,Cusco,,Delivered,Bank Transfer,WH-MED-02,31.00,38.50,john.d@outlook.com,4.80
ORD-000749,PRD-0039,t,Laptop Pro 15,Food & Beverage,Andean Freight co.,496.00,2335.56,1158437.76,MXN,2024-07-03,2024-08-19,Peru,Lima,,PENDING,Cash,WH-CAL-03,27.00,0.40,sofia.v@company.co,3.40
ORD-000750,PRD-0002,t,Office Chair Ergonomic,Food & Beverage,Pacific Trade SAS,19457.00,1086.32,21136528.24,USD,2022-01-28,2022-01-30,Peru,Arequipa,,Returned,Cash,WH-LIM-04,2.00,23.20,ana.m@yahoo.com,1.80
ORD-000751,PRD-0012,t,Coffee Maker 12cup,Apparel,Logistics Pro S.A.,324.00,701.22,227195.28,COP,2024-07-26,,Brasil,Rio de Janeiro,,Returned,Credit Card,WH-CAL-03,35.00,35.30,sofia.v@outlook.com,3.20
ORD-000752,PRD-0016,t,Protein Powder 2kg,Industrial,Andean Freight Co.,439.00,1347.36,591491.04,BRL,2023-09-20,2023-10-18,Peru,Cusco,,Returned,Cash,WH-MED-02,40.00,34.60,carlos.r@outlook.com,1.50
ORD-000753,PRD-0028,t,Mechanical Keyboard,Industrial,Global Cargo Ltda,57.00,2119.39,120805.23,MXN,2022-02-07,2022-02-26,Brasil,Brasil,,Pending,PayPal,WH-CAL-03,36.00,13.50,sofia.v@company.co,4.90
ORD-000754,PRD-0017,t,Wireless Headset,Personal Care,Andean Freight Co.,429.00,443.95,190454.55,BRL,2024-09-02,2024-10-05,Colombia,Bogotá,,Deliverd,Cash,WH-MED-02,20.00,17.30,john.d@outlook.com,3.00
ORD-000755,PRD-0040,t,Bluetooth Speaker,Food & Beverage,FastShip Colombia,307.00,1477.36,453549.52,COP,2022-02-26,2022-04-04,Brasil,Rio de Janeiro,,Returned,Bank Transfer,WH-MED-02,31.00,29.80,luis.p@outlook.com,2.20
ORD-000756,PRD-0004,t,Mechanical Keyboard,Industrial,Logistics Pro S.A.,184.00,399.06,73427.04,MXN,2023-09-18,2023-10-04,Mexico,Monterrey,,Cancelled,Bank Transfer,WH-SCL-05,39.00,21.10,ana.m@company.co,3.50
ORD-000757,P-123,f,Mechanical Keyboard,Personal Care,FastShip Colombia,39.00,1323.05,51598.95,USD,2022-01-17,2022-01-22,Brasil,Brasília,,In Transit,PayPal,WH-SCL-05,21.00,20.40,sofia.v@gmail.com,2.20
ORD-000758,PRD-0006,t,Safety Gloves L,Electronics,Global Cargo Ltda,488.00,1323.05,645648.40,USD,2024-06-30,2024-08-23,Colombia,Calle 101,,Delivered,Bank Transfer,WH-CAL-03,-10.00,15.30,ana.m@company.co,1.30
ORD-000759,PRD-0035,t,Mechanical Keyboard,Electronics,Logistics Pro S.A.,458.00,285.70,130850.60,BRL,2022-04-30,2022-05-26,Brasil,Rio de Janeiro,,Cancelled,Cash,WH-CAL-03,23.00,20.40,john.d@gmail.com,3.80
ORD-000760,PRD-0047,t,Protein Powder 2kg,Personal Care,Logistics Pro S.A.,196.00,193.72,37969.12,MXN,2023-12-27,2024-01-07,Chile,Valparaíso,,Pending,Cash,WH-MED-02,10.00,25.20,john.d@gmail.com,3.70
ORD-000761,PRD-0012,t,Running Shoes M,Industrial,Global Cargo Ltda,259.00,18.92,4900.28,USD,2024-06-18,2024-07-23,Mexico,Monterrey,,In Transit,PayPal,WH-BOG-01,30.00,1.20,,4.80
ORD-000762,PRD-0001,t,Laptop Pro 15,Apparel,Global Cargo Ltda,247.00,1721.71,425262.37,COP,2023-04-22,2023-05-09,Chile,Santiago,,In Transit,PayPal,WH-LIM-04,45.00,23.00,john.d@outlook.com,4.10
ORD-000763,PRD-0035,t,Laptop Pro 15,Industrial,FastShip Colombia,77.00,179.31,13806.87,USD,2024-03-26,2024-04-10,Chile,Concepción,,Cancelled,Credit Card,WH-SCL-05,23.00,34.90,carlos.r@yahoo.com,3.10
ORD-000764,PRD-0004,t,Bluetooth Speaker,Electronics,Logistics Pro S.A.,477.00,1625.36,775296.72,COP,2023-12-08,,Peru,Cusco,,In Transit,Bank Transfer,WH-CAL-03,21.00,0.10,sofia.v@company.co,4.40
ORD-000765,PRD-0001,t,Coffee Maker 12cup,Food & Beverage,Logistics Pro S.A.,259.00,1141.34,295607.06,USD,2023-01-21,,Colombia,Bogotá,,Pending,Cash,WH-SCL-05,23.00,1.00,john.d@gmail.com,1.10
ORD-000766,PRD-0024,t,Office Chair Ergonomic,Apparel,Logistics Pro S.A.,397.00,2458.55,976044.35,MXN,2022-06-29,2022-07-05,Mexico,Monterrey,,Delivered,Cash,WH-SCL-05,10.00,5.80,luis.p@outlook.com,1.80
ORD-000767,PRD-0024,t,Wireless Headset,Electronics,Logistics Pro S.A.,105.00,220.94,23198.70,USD,2023-03-31,2023-04-19,Brasil,Rio de Janeiro,,Delivered,Cash,WH-CAL-03,8.00,23.30,ana.m@yahoo.com,2.80
ORD-000768,PRD-0027,t,Safety Gloves L,Apparel,Global Cargo Ltda,355.00,1655.23,587606.65,MXN,2022-02-25,2022-03-07,Brasil,Brasil,,Cancelled,PayPal,WH-MED-02,30.00,24.20,luis.p@gmail.com,3.10
ORD-000769,PRD-0010,t,Safety Gloves L,Electronics,Andean Freight co.,352.00,993.45,349694.40,BRL,2023-01-21,2023-03-06,Colombia,Cali,,Delivered,PayPal,WH-SCL-05,32.00,34.60,john.d@company.co,4.10
ORD-000770,PRD-0011,t,LED Strip 5m,Industrial,FastShip Colombia,372.00,1323.05,492174.60,MXN,2023-06-12,2023-07-18,Brasil,Brasília,,Pending,PayPal,WH-LIM-04,5.00,1.20,ana.m@outlook.com,3.30
ORD-000771,PRD-0041,t,Laptop Pro 15,Unknown,FastShip Colombia,124.00,2186.86,271170.64,USD,2023-11-15,2023-12-20,Mexico,Guadalajara,,In Transit,Credit Card,WH-LIM-04,39.00,10.10,luis.p@yahoo.com,3.60
ORD-000772,PRD-0009,t,Laptop Pro 15,Industrial,Andean Freight Co.,259.00,968.56,250857.04,BRL,2024-12-11,,Brasil,Brasília,,Pending,PayPal,WH-MED-02,30.00,16.80,sofia.v@gmail.com,1.90
ORD-000773,PRD-0015,t,Solar Panel 250W,Apparel,Pacific Trade SAS,332.00,1056.06,350611.92,USD,2022-05-04,2022-05-06,Chile,Valparaíso,,Pending,Bank Transfer,WH-CAL-03,-4.00,5.90,ana.m@gmail.com,4.10
ORD-000774,PRD-0001,t,Laptop Pro 15,Personal Care,Global Cargo Ltda,266.00,1839.31,489256.46,COP,2022-09-01,,Brasil,Brasília,,Cancelled,Bank Transfer,WH-MED-02,26.00,16.00,ana.m@gmail.com,4.60
ORD-000775,PRD-0006,t,Safety Gloves L,Food & Beverage,Logisticss Pro S.A.,216.00,1440.39,311124.24,MXN,2022-10-15,2022-12-13,Brasil,Rio de Janeiro,,Pending,PayPal,WH-619,23.00,36.10,john.d@outlook.com,2.30
ORD-000776,PRD-0017,t,Mechanical Keyboard,Personal Care,FastShip Colombia,483.00,619.01,298981.83,BRL,2024-07-26,2024-09-14,Mexico,Ciudad de México,,Cancelled,PayPal,WH-BOG-01,31.00,25.50,luis.p@company.co,3.00
ORD-000777,PRD-0037,t,Laptop Pro 15,Electronics,Global Cargo Ltda.,261.00,1591.96,415501.56,COP,2024-05-17,2024-06-25,Mexico,Monterrey,,PENDING,PayPal,WH-CAL-03,17.00,14.00,sofia.v@yahoo.com,2.10
ORD-000778,PRD-0045,t,Laptop Pro 15,APPAREL,FastShip Colombia,231.00,2142.92,495014.52,COP,2022-09-10,2022-10-21,Mexico,Monterrey,,Returned,Cash,WH-SCL-05,30.00,19.50,carlos.r@outlook.com,4.70
ORD-000779,PRD-0029,t,Running Shoes M,Apparel,FastShip Colombia,379.00,1978.91,750006.89,BRL,2024-10-10,2024-11-21,Chile,Santiago,,Returned,Cash,WH-SCL-05,33.00,28.70,ana.m@yahoo.com,3.00
ORD-000780,PRD-0039,t,Mechanical Keyboard,Industrial,Andean Freight Co.,493.00,2352.25,1159659.25,COP,2023-09-04,2023-09-29,Peru,Arequipa,,In Transit,Credit Card,WH-MED-02,43.00,35.50,ana.m@gmail.com,4.80
ORD-000781,PRD-0004,t,LED Strip 5m,Electronics,Andean Freight Co.,285.00,423.57,120717.45,MXN,2024-02-28,2024-04-27,Chile,Santiago,,Pending,Cash,WH-LIM-04,29.00,29.30,john.d@outlook.com,3.30
ORD-000782,PRD-0044,t,Bluetooth Speaker,Apparel,Pacific Trade SAS,73.00,2110.27,154049.71,BRL,2024-12-17,2024-12-21,Colombia,Bogotá,,Delivered,Bank Transfer,WH-LIM-04,23.00,11.10,carlos.r@company.co,4.20
ORD-000783,PRD-0004,t,Mechanical Keyboard,Unknown,Global Cargo Ltda,356.00,2115.75,753207.00,BRL,2023-01-30,2023-03-02,Colombia,Medellín,,Returnned,Credit Card,WH-MED-02,20.00,28.10,sofia.v@gmail.com,4.80
ORD-000784,PRD-0030,t,Safety Gloves L,Food & Beverage,Andean Freight Co.,297.00,947.69,281463.93,USD,2022-04-14,2022-05-23,Peru,Arequipa,,Returnned,Credit Card,WH-SCL-05,29.00,4.20,ana.m@gmail.com,3.20
ORD-000785,PRD-0005,t,Wireless Headset,Electronics,Pacific Trade SAS,261.00,1140.90,297774.90,BRL,2024-06-01,2024-06-18,Mexico,Ciudad de México,,PENDING,Cash,WH-BOG-01,14.00,29.10,ana.m@company.co,1.10
ORD-000786,PRD-0019,t,Running Shoes M,Electronics,Andean Freight Co.,340.00,2266.26,770528.40,USD,2023-04-02,2023-05-12,Colombia,Bogotá,,Returned,Credit Card,WH-BOG-01,19.00,13.90,carlos.r@yahoo.com,3.30
ORD-000787,PRD-0041,t,Office Chair Ergonomic,Personal Care,Unknown,26.00,2231.88,58028.88,USD,2024-05-28,2024-07-14,Colombia,Medellín,,Pending,Credit Card,WH-BOG-01,34.00,6.10,,3.40
ORD-000788,PRD-0012,t,Coffee Maker 12cup,Electroniics,Pacific Trade SAS,223.00,762.85,170115.55,USD,2023-07-08,2023-09-02,Mexico,Ciudad de México,,Delivered,PayPal,WH-SCL-05,29.00,30.40,john.d@yahoo.com,4.00
ORD-000789,PRD-0045,t,Coffee Maker 12cup,Personal Care,Global Cargo Ltda,52.00,530.75,27599.00,MXN,2023-05-24,2023-06-24,Chile,Concepción,,Pending,Cash,WH-MED-02,45.00,22.80,luis.p@company.co,3.00
ORD-000790,PRD-0001,t,Running Shoes M,Food & Beverage,Global Cargo Ltda,440.00,916.46,403242.40,COP,2023-01-23,2023-01-25,Brasil,Rio de Janeiro,,Returned,Cash,WH-MED-02,43.00,18.40,john.d@yahoo.com,1.10
ORD-000791,PRD-0050,t,Office Chair Ergonomic,Industrial,Andean Freight Co.,377.00,1477.33,556953.41,USD,2023-11-13,2024-01-12,Colombia,Cali,,In Transit,PayPal,WH-CAL-03,32.00,32.30,john.d@company.co,3.00
ORD-000792,PRD-0018,t,Running Shoes M,Apparel,Andean Freight Co.,452.00,1427.90,645410.80,MXN,2023-11-28,2024-01-10,Chile,Concepción,,Returned,PayPal,WH-809,45.00,30.00,sofia.v@gmail.com,3.60
ORD-000793,PRD-0041,t,Laptop Pro 15,Apparel,Pacific Trade SAS,259.00,1909.70,494612.30,USD,2024-12-11,2024-12-12,Brasil,São Paulo,,Cancelled,Unknown,WH-BOG-01,36.00,31.30,ana.m@yahoo.com,4.40
ORD-000794,PRD-0032,t,Running Shoes M,Electronics,Pacific Trade SAS,124.00,2421.57,300274.68,MXN,2022-12-28,2023-02-15,Chile,Valparaíso,,Delivered,Bank Transfer,WH-LIM-04,20.00,5.20,ana.m@gmail.com,3.80
ORD-000795,PRD-0021,t,Solar Panel 250W,Food & Beverage,Andean Freight Co.,444.00,2221.04,986141.76,COP,2022-07-18,,Peru,Lima,,Cancelled,Bank Transfer,WH-BOG-01,3.00,26.10,luis.p@outlook.com,3.00
ORD-000796,PRD-0025,t,Office Chair Ergonomic,Industrial,FastShip Colombia,293.00,762238.26,223335810.18,MXN,2023-04-14,2023-04-16,Mexico,Guadalajara,,Returned,Credit Card,WH-CAL-03,22.00,5.00,carlos.r@yahoo.com,3.00
ORD-000797,PRD-0037,t,LED Strip 5m,Personal Care,fastship colombia,186.00,1472.17,273823.62,USD,2022-02-26,2022-03-24,Peru,Lima,,Returned,Credit Card,WH-BOG-01,41.00,33.70,sofia.v@outlook.com,1.20
ORD-000798,PRD-0039,t,Laptop Pro 15,Food & Beverage,Pacific Trade SAS,250.00,304.36,76090.00,COP,2024-03-09,2024-04-19,Brasil,Rio de Janeiro,,Returned,Cash,WH-LIM-04,41.00,20.00,,3.20
ORD-000799,PRD-0041,t,Office Chair Ergonomic,Unknown,FastShip Colombia,237.00,192.74,45679.38,USD,2023-01-21,2023-03-08,Chile,Santiago,,Cancelled,Bank Transfer,WH-308,15.00,11.20,ana.m@outlook.com,3.60
ORD-000800,PRD-0003,t,Wireless Headset,Electronics,Logistics Pro S.A.,104.00,237.80,24731.20,USD,2023-12-11,2024-04-01,Colombia,Colombia,,IN TRANSIT,Bank Transfer,WH-SCL-05,40.00,36.20,,4.10
ORD-000801,PRD-0018,t,Mechanical Keyboard,Food & Beverage,Andean Freight Co.,30.00,2214.82,66444.60,COP,2023-12-31,,Chile,Concepción,,Unknown,Cash,WH-MED-02,21.00,9.80,sofia.v@company.co,4.90
ORD-000802,PRD-0034,t,Laptop Pro 15,Personal Care,Global Cargo Ltda,376.00,1407.22,529114.72,USD,2024-08-30,2024-09-09,Colombia,Cali,,Unknown,Unknown,WH-LIM-04,32.00,12.30,ana.m@gmail.com,2.70
ORD-000803,PRD-0016,t,Office Chair Ergonomic,Food & Beverage,Global Cargo Ltda,378.00,422.66,159765.48,USD,2023-01-26,,Colombia,Medellín,,Delivered,Cash,WH-MED-02,-3.00,9.20,ana.m@company.co,4.00
ORD-000804,PRD-0021,t,Bluetooth Speaker,Electronics,Andean Freight co.,24.00,1270.22,30485.28,MXN,2024-06-06,,Brasil,Brasília,,In Transit,PayPal,WH-SCL-05,30.00,1.40,maria.g@company.co,3.80
ORD-000805,PRD-0009,t,Wireless Headset,Electronics,Unknown,404.00,206.86,83571.44,COP,2024-09-04,2024-10-01,Mexico,Monterrey,,In Transit,Credit Card,WH-MED-02,45.00,37.30,carlos.r@company.co,1.30
ORD-000806,PRD-0030,t,Running Shoes M,Electronics,Global Cargo Ltda,301.00,1330.06,400348.06,COP,2023-11-05,2023-12-24,Mexico,Ciudad de México,,Returned,PayPal,WH-CAL-03,38.00,37.90,maria.g@outlook.com,1.30
ORD-000807,PRD-0050,t,Wireless Headset,electronics,Logistics Pro S.A.,142.00,2219.00,315098.00,COP,2022-03-18,2022-04-14,Chile,Concepción,,Cancelled,PayPal,WH-MED-02,29.00,28.10,sofia.v@outlook.com,3.30
ORD-000808,PRD-0050,t,Protein Powder 2kg,Food & Beverage,Andean Freight Co.,428.00,2152.28,921175.84,BRL,2024-07-16,2024-08-19,Mexico,Guadalajara,,Cancelled,Bank Transfer,WH-SCL-05,40.00,11.30,maria.g@outlook.com,1.60
ORD-000809,PRD-0012,t,Bluetooth Speaker,Electronics,Logistics Pro S.A.,302.00,2482.13,749603.26,COP,2024-10-02,2024-10-30,Colombia,Medellín,,Delivered,Credit Card,WH-BOG-01,33.00,27.10,carlos.r@yahoo.com,1.70
ORD-000810,PRD-0026,t,Industrial Drill,Personal Care,Pacific Trade SAS,259.00,1323.05,342669.95,USD,2023-11-22,2023-12-26,Brasil,Brasília,,Cancelled,PayPal,WH-BOG-01,6.00,32.20,john.d@company.co,1.30
ORD-000811,PRD-0025,t,Bluetooth Speaker,Food & Beverage,Andean Freight Co.,191.00,2033.11,388324.01,BRL,2024-03-30,2024-05-15,Colombia,Medellín,,Delivered,Credit Card,WH-CAL-03,7.00,4.80,ana.m@gmail.com,3.40
