order_id,product_id,product_name,category,supplier_name,quantity,unit_price,total_amount,currency,order_date,delivery_date,country,address,order_status,payment_method,warehouse_code,lead_time_days,discount_pct,customer_email,customer_rating
ORD-000729,PRD-0030,Solar Panel 250W&nbsp;,Industrial,Pacific Trade SAS,377,1676.94,40082.58,USD,2023.09.29,26/11/2023,Mexico,Ciudad de México,In Transit,Cash,WH-MED-02,10,10.2,john.d@gmail.com,4.7
ORD-000730,PRD-0050,Wireless Headset,Personal Care,Global Cargo Ltda,,517.78,,COP,03-10-23,04-26-23,Peru,Arequipa,Cancelled,PayPal,WH-CAL-03,33,23.2,luis.p@company.co,3.7
ORD-000731,PRD-0039,Bluetooth Speaker,Industriall,Andean Freight Co. ,210,2192.25,460372.5,BRL,05-15-24,29/05/2024,Mexico,Mexico | Ciudad de México | 06600,Returned,,WH-MED-02,13,31.8,carlos.r@gmail.com,1.0
ORD-000732,PRD-0004,Office Chair Ergonomic,Personal Care,  FastShip Colombia  ,124,1214.29,150571.96,MXN,"June 22, 2022",09/06/2022,Chile,Santiago,Delivered,Credit Card,WH-MED-02,32,5.8,sofia.v@yahoo.com,1.4
ORD-000733,PRD-0003,Running Shoes M&#160;,Food and Beverage,LOGISTICS PRO S.A.,255,222353.23,56700073.65,USD,05-Sep-2024,"October 03, 2024",Peru,Lima,Returned,PayPal,WH-MED-02,15,21.0,john.d@yahoo.com,
ORD-000734,PRD-0004,Industrial Drill,Industrial,FastShip Colombia,168,1337.98,224780.64,COP,2022.12.11,02-06-23,Mexico,Ciudad de México,In Transit,Cash,WH-SCL-05,36,11.8,maria.g@gmail.com,3.4
ORD-000735,P-123,LED Strip 5m,Food & Beverage,Andean Freight Co.,185,703.96,130232.6,BRL,01/10/2024,"December 13, 2023",Peru,Cusco,Delivered,Bank Transfer,WH-MED-02,33,120.1,john.d@company.co,1.3
ORD-000736,PRD-0040,LED Strip 5m,Apparel,fastship colombia,28,1859.39,52062.92,COP,19-Apr-2023,04-23-23,Mexico,"Ciudad de México, Mexico - CP 06600",Returned,PayPal,WH-CAL-03,41,2.9,,4.1
ORD-000737,PRD-0023,Wireless Headset,Food & Beverage,fastship colombia,334,2321.5,775381.0,BRL,"July 20, 2022",06/09/2022,Mexico,Ciudad de México,Cancelled,Cash,WH-BOG-01,22,19.8,ana.m@outlook.com,2.9
ORD-000738,PRD-0034,Bluetooth Speaker,Personal Care,Logistics Pro S.A.,371,1254.37,465371.27,BRL,06-19-24,"August 18, 2024",Colombia,Medellín,Pending,Credit Card,WH-CAL-03,42,29.6,john.d@@gmail.com,2.5
ORD-000739,PRD-0008,Office Chair Ergonomic,Electronics,Logistics Pro S.A.,-35,2387.77,,USD,03/04/2022,04/23/2022,Brasil,São Paulo,Cancelled,Bank Transfer,WH-LIM-04,45,28.3,john.d@company.co,2.7
ORD-000740,PRD-0010,Wireless Headset,Food & Beverage,Logistics Pro S.A.,414,1571.64,650658.96,MXN,"May 15, 2024",2024.07.09,Peru,Lima,Cancelled,Cash,WH-LIM-04,19,8.5,carlos.r@yahoo.com,4.5
ORD-000741,PRD-0044,Laptop Pro 15,Electronics,Pacific Trade SAS,58,39.16,2271.28,MXN,08-04-23,2023.08.20,Mexico,Monterrey,Cancelled,PayPal,WH-SCL-05,24,32.3,john.d@gmail.com,-2.2
ORD-000742,PRD-0048,Office Chair Ergonomic,Industrial,,371,878.5,325923.5,USD,"December 22, 2024",16-Jan-2025,Colombia,Bogotá,In Transit,PayPal,WH-SCL-05,45,25.5,sofia.v@company.co,3.0
ORD-000743,PRD-0042,Laptop Pro 15,Electronics,Logistics Pro S.A.,77,2389.15,183964.55,BRL,10-08-22,23-Nov-2022,Brasil,Rio de Janeiro,Cancelled,Cash,WH-MED-02,13,19.7,maria.g@gmail.com,3.4
ORD-000744,PRD-0016,Protein Powder 2kg,Electronics,FastShip Colombia,70,2381.05,166673.5,USD,16-Jan-2024,"February 29, 2024",Peru,Cusco,In Transit,PayPal,WH-MED-02,28,2.9,john.d@gmail.com,3.6
ORD-000745,PROD-001,Safety Gloves L,Food & Beverage,Pacific Trade SAS,88,574.23,50532.24,BRL,"May 26, 2023",11/07/2023,Chile,Concepción,Cancelled,,WH-LIM-04,40,39.5,luis.p@yahoo.com,3.5
ORD-000746,PRD-0005,  Industrial Drill  ,Personal Care,Pacific Trade SAS,,2220.3,,USD,07/16/2022,2022.07.20,Chile,Santiago,Pending,PayPal,,23,20.8,luis.p@gmail.com,
ORD-000747,PRD-0042,Mechanical Keyboard,Apparel,Andean Freight Co.,264,2480.3,654799.2,MXN,26/04/2023,"June 15, 2023",Peru,Arequipa,delivered,Bank Transfer,WH-BOG-01,28,39.6,maria.g@gmail.com,4.4
ORD-000748,P-123,Protein Powder 2kg,,&amp;FastShip Colombia,27,1295.81,7194.88,COP,2023.07.08,"July 17, 2023",Chile,Valparaíso,Pending,PayPal,WH-SCL-05,15,17.6,ana.m@yahoo.com,2.4
ORD-000749,PRD-0039,Laptop Pro 15,Food & Beverage,Andean Freight co.,496,2335.56,1158437.76,MXN,03-Jul-2024,19/08/2024,Peru,Lima,PENDING,Cash,WH-CAL-03,27,0.4,sofia.v@company.co,3.4
ORD-000750,PRD-0002,Office Chair Ergonomic,Food & Beverage,Pacific Trade SAS&nbsp;,19457,1086.32,21136528.24,USD,2022.01.28,01/30/2022,Peru,Arequipa,Returned,Cash,WH-LIM-04,2,23.2,ana.m@yahoo.com,1.8
ORD-000748,PRD-0048,  Office Chair Ergonomic  ,Electronics,FastShip Colombia,290,848.8,43401.04,USD,2024.10.15,"November 28, 2024",Peru,Cusco,Delivered,Bank Transfer,WH-MED-02,31,38.5,john.d@outlook.com,4.8
ORD-000751,PRD-0012,Coffee Maker 12cup,Apparel,Logistics Pro S.A.,324,701.22,227195.28,COP,26/07/2024,09/01/2024,Brasil,Rio de Janeiro,Returned,Credit Card,WH-CAL-03,35,35.3,sofia.v@outlook.com,3.2
ORD-000752,PRD-0016,Protein Powder 2kg,Industrial,Andean Freight Co.,439,1347.36,591491.04,BRL,"September 20, 2023",10/18/2023,Peru,Cusco,Returned,Cash,WH-MED-02,40,34.6,carlos.r@outlook.com,1.5
ORD-000753,PRD-0028,Mechanical Keyboard,Industrial,Global Cargo Ltda,57,2119.39,120805.23,MXN,2022.02.07,26-Feb-2022,Brasil,"Brasil, Brasília, 01310-100",Pending,PayPal,WH-CAL-03,36,13.5,sofia.v@company.co,4.9
ORD-000749,prd-0012,Industrial Drill,Apparel,FastShip Colombia,293,155.18,45467.74,MXN,"November 19, 2022",17/12/2022,Mexico,Guadalajara,In Transit,PayPal,WH-SCL-05,39,11.4,ana.m@company.co,3.0
ORD-000754,PRD-0017,Wireless Headset,Personal Care,Andean Freight Co.,429,443.95,19410.47,BRL,09-02-24,10-05-24,Colombia,Bogotá,Deliverd,Cash,WH-MED-02,20,17.3,john.d@outlook.com,-1.6
ORD-000755,PRD-0040,Bluetooth Speaker&#160;,Food & Beverage,  FastShip Colombia  ,307,1477.36,453549.52,COP,02/26/2022,04/04/2022,Brasil,Rio de Janeiro,Returned,Bank Transfer,WH-MED-02,31,29.8,luis.p@outlook.com,2.2
ORD-000756,PRD-0004,Mechanical Keyboard,Industrial,Logistics Pro S.A.,184,399.06,73427.04,MXN,09/18/2023,"October 04, 2023",Mexico,Monterrey,Cancelled,Bank Transfer,WH-SCL-05,39,21.1,ana.m@company.co,3.5
ORD-000757,P-123,Mechanical Keyboard,Personal Care,FastShip Colombia,39,,,US Dollar,01-17-22,22-Jan-2022,Brasil,Brasília,In Transit,PayPal,WH-SCL-05,21,158.7,sofia.v@gmail.com,2.2
ORD-000758,PRD-0006,Safety Gloves L,Electronics,Global Cargo Ltda,488,-499.84,-243921.92,USD,30-Jun-2024,"August 23, 2024",Colombia,"Calle 101, Bogotá (Colombia) 110111",Delivered,Bank Transfer,WH-CAL-03,-10,15.3,ana.m@company.co,1.3
ORD-000759,PRD-0035,Mechanical Keyboard&nbsp;,Electronics,Logistics Pro S.A.,458,285.7,130850.6,BRL,30-Apr-2022,05-26-22,Brasil,Rio de Janeiro,Cancelled,Cash,WH-CAL-03,23,128.1,john.d@gmail.com,3.8
ORD-000760,PRD-0047,Protein Powder 2kg,Personal Care,Logistics Pro S.A.,196,193.72,37969.12,MXN,"December 27, 2023","January 07, 2024",Chile,Valparaíso,Pending,Cash,WH-MED-02,10,25.2,john.d@gmail.com,3.7
ORD-000761,PRD-0012,Running Shoes M,Industrial,Global Cargo  Ltda,259,18.92,4900.28,USD,18/06/2024,2024.07.23,Mexico,Monterrey,In Transit,PayPal,WH-BOG-01,30,1.2,,4.8
ORD-000762,PRD-0001,Laptop Pro 15,Apparel,Global Cargo Ltda,247,1721.71,425262.37,COP,04-22-23,09/05/2023,Chile,Santiago,In Transit,PayPal,WH-LIM-04,45,23.0,john.d@outlook.com,4.1
ORD-000763,PRD-0035,  Laptop Pro 15  ,Industrial,FastShip Colombia,77,179.31,13806.87,USD,2024.03.26,2024.04.10,Chile,Concepción,Cancelled,Credit Card,WH-SCL-05,23,34.9,carlos.r@yahoo.com,3.1
ORD-000764,PRD-0004,	Bluetooth Speaker,Electronics,Logistics Pro S.A.,477,1625.36,775296.72,COP,08/12/2023,16/08/2023,Peru,Cusco,In Transit,Bank Transfer,WH-CAL-03,21,0.1,sofia.v@company.co,4.4
ORD-000765,PRD-0001,Coffee Maker 12cup,Food & Beverage,Logistics Pro S.A.,-19,1141.34,,USD,21/01/2023,2022.12.27,Colombia,Bogotá,Pending,Cash,WH-SCL-05,,1.0,john.d@gmail.com,1.1
ORD-000766,PRD-0024,Office Chair Ergonomic,Apparel,  Logistics Pro S.A.  ,397,2458.55,976044.35,MXN,2022.06.29,05/07/2022,Mexico,"Monterrey, Mexico - CP 06600",Delivered,Cash,WH-SCL-05,10,5.8,luis.p@outlook.com,1.8
ORD-000767,PRD-0024,Wireless Headset,Electronics,Logistics Pro S.A.,105,220.94,23198.7,USD,03-31-23,"April 19, 2023",Brasil,Rio de Janeiro,Delivered,Cash,WH-CAL-03,8,23.3,ana.m@yahoo.com,2.8
ORD-000768,PRD-0027,Safety Gloves L,Apparel,Global Cargo  Ltda,355,1655.23,587606.65,MXN,"February 25, 2022",07/03/2022,Brasil,"Brasil, Rio de Janeiro, 01310-100",Cancelled,PayPal,WH-MED-02,30,24.2,luis.p@gmail.com,3.1
ORD-000769,PRD-0010,Safety Gloves L ,Electronics,Andean Freight co.,352,993.45,349694.4,BRL,01-21-23,06-Mar-2023,Colombia,Cali,Delivered,PayPal,WH-SCL-05,32,34.6,john.d@company.co,4.1
ORD-000770,PRD-0011,LED Strip 5m,Industrial,FastShip Colombia&#160;,372,-453.48,-168694.56,MXN,12-Jun-2023,18/07/2023,Brasil,Brasília,Pending,PayPal,WH-LIM-04,5,1.2,ana.m@outlook.com,3.3
ORD-000771,PRD-0041,Laptop Pro 15,,FastShip Colombia,124,2186.86,271170.64,US Dollar,11/15/2023,20/12/2023,Mexico,Guadalajara,In Transit,Credit Card,WH-LIM-04,39,10.1,luis.p@yahoo.com,3.6
ORD-000772,PRD-0009,Laptop Pro 15,Industrial,Andean Freight Co.,-43,968.56,,BRL,11/12/2024,12-04-24,Brasil,Brasília,Pending,PayPal,WH-MED-02,30,16.8,sofia.v@gmail.com,1.9
ORD-000773,PRD-0015,Solar Panel 250W,Apparel,Pacific Trade SAS,332,1056.06,350611.92,USD,2022.05.04,06/05/2022,Chile,Valparaíso/Chile/8320000,Pending,Bank Transfer,WH-CAL-03,-4,5.9,ana.m@gmail.com,4.1
ORD-000774,PRD-0001,Laptop Pro 15,Personal Care,Global Cargo Ltda,266,1839.31,489256.46,COP,01/09/2022,03-03-22,Brasil,Brasília,Cancelled,Bank Transfer,WH-MED-02,26,16.0,ana.m@gmail.com,4.6
ORD-000775,PRD-0006,Safety Gloves L,Food & Beverage,Logisticss Pro S.A.,216,1440.39,311124.24,MXN,2022.10.15,13/12/2022,Brasil,Rio de Janeiro,Pending,PayPal,WH-619,23,36.1,john.d@outlook.com,2.3
ORD-000776,PRD-0017,  Mechanical Keyboard  ,Personal Care,FastShip Colombia,483,619.01,298981.83,BRL,2024.07.26,09-14-24,Mexico,Ciudad de México,Cancelled,PayPal,WH-BOG-01,31,25.5,luis.p@company.co,3.0
ORD-000777,PRD-0037,Laptop Pro 15,Electronics,Global Cargo Ltda.,261,1591.96,415501.56,COP,"May 17, 2024",25/06/2024,Mexico,Monterrey,PENDING,PayPal,WH-CAL-03,17,14.0,sofia.v@yahoo.com,2.1
ORD-000778,PRD-0045,Laptop Pro 15,APPAREL,FastShip Colombia,231,2142.92,495014.52,COP,10/09/2022,21/10/2022,Mexico,Monterrey,Returned,Cash,WH-SCL-05,30,19.5,carlos.r@outlook.com,4.7
ORD-000779,PRD-0029,Running Shoes M ,Apparel,&amp;FastShip Colombia,379,1978.91,750006.89,BRL,10-10-24,21-Nov-2024,Chile,Santiago,Returned,Cash,WH-SCL-05,33,28.7,ana.m@yahoo.com,-2.9
ORD-000780,PRD-0039,Mechanical Keyboard,Industrial,Andean Freight Co.,493,2352.25,1159659.25,COP,04/09/2023,29-Sep-2023,Peru,Arequipa,In Transit,Credit Card,WH-MED-02,43,35.5,ana.m@gmail.com,4.8
ORD-000781,PRD-0004,LED Strip 5m,Electronics,Andean Freight Co.,285,423.57,120717.45,MXN,28-Feb-2024,04/27/2024,Chile,Santiago,Pending,Cash,WH-LIM-04,29,29.3,john.d@outlook.com,3.3
ORD-000782,PRD-0044,Bluetooth Speaker,Apparel,Pacific Trade SAS,73,2110.27,154049.71,BRL,2024.12.17,12/21/2024,Colombia,Bogotá,Delivered,Bank Transfer,WH-LIM-04,,11.1,carlos.r@company.co,4.2
ORD-000783,PRD-0004,Mechanical Keyboard,,Global Cargo  Ltda,356,2115.75,753207.0,BRL,"January 30, 2023",2023.03.02,Colombia,Medellín,Returnned,Credit Card,WH-MED-02,20,28.1,sofia.v@gmail.com,4.8
ORD-000784,PRD-0030,Safety Gloves L,Food & Beverage,Andean Freight Co.,297,947.69,281463.93,USD,14/04/2022,05-23-22,Peru,Arequipa,Returnned,Credit Card,WH-SCL-05,29,4.2,ana.m@gmail.com,3.2
ORD-000785,PRD-0005,	Wireless Headset,Electronics,Pacific Trade SAS,261,1140.9,297774.9,BRL,01-Jun-2024,06-18-24,Mexico,Ciudad de México/Mexico/06600,PENDING,Cash,WH-BOG-01,14,29.1,ana.m@company.co,1.1
ORD-000786,PRD-0019,Running Shoes M,Electronics,Andean Freight Co.,340,2266.26,770528.4,USD,02/04/2023,2023.05.12,Colombia,Bogotá,Returned,Credit Card,WH-BOG-01,19,13.9,carlos.r@yahoo.com,3.3
ORD-000787,PRD-0041,Office Chair Ergonomic,Personal Care,,26,2231.88,58028.88,USD,"May 28, 2024",14/07/2024,Colombia,Medellín,Pending,Credit Card,WH-BOG-01,34,6.1,,3.4
ORD-000788,PRD-0012,Coffee Maker 12cup,Electroniics,Pacific Trade SAS,223,762.85,170115.55,USD,08-Jul-2023,09-02-23,Mexico,Ciudad de México,Delivered,PayPal,WH-SCL-05,29,30.4,john.d@yahoo.com,4.0
ORD-000789,PRD-0045,Coffee Maker 12cup,Personal Care,Global Cargo Ltda,52,530.75,27599.0,MXN,2023.05.24,24/06/2023,Chile,Concepción,Pending,Cash,WH-MED-02,45,22.8,luis.p@company.co,3.0
ORD-000790,PRD-0001,Running Shoes M,Food & Beverage,Global Cargo Ltda,440,916.46,403242.4,COP,"January 23, 2023",01-25-23,Brasil,Rio de Janeiro,Returned,Cash,WH-MED-02,43,18.4,john.d@yahoo.com,1.1
ORD-000791,PRD-0050,Office Chair Ergonomic,Industrial,Andean Freight Co.,377,1477.33,556953.41,US Dollar,13-Nov-2023,12-Jan-2024,Colombia,Cali,In Transit,PayPal,WH-CAL-03,32,32.3,john.d@company.co,
ORD-000792,PRD-0018,Running Shoes M,Apparel,Andean Freight Co.&#160;,452,1427.9,645410.8,MXN,28-Nov-2023,01-10-24,Chile,Concepción,Returned,PayPal,WH-809,45,30.0,sofia.v@gmail.com,3.6
ORD-000793,PRD-0041,Laptop Pro 15,Apparel,Pacific Trade SAS,,1909.7,,USD,"December 11, 2024",12/12/2024,Brasil,São Paulo,Cancelled,,WH-BOG-01,36,31.3,ana.m@yahoo.com,4.4
ORD-000794,PRD-0032,Running Shoes M,Electronics,Pacific Trade SAS&nbsp;,124,2421.57,300274.68,MXN,28/12/2022,15/02/2023,Chile,Valparaíso,Delivered,Bank Transfer,WH-LIM-04,20,5.2,ana.m@gmail.com,3.8
ORD-000795,PRD-0021,Solar Panel 250W,Food & Beverage,Andean Freight Co.,444,2221.04,986141.76,COP,18/07/2022,,Peru,Lima,Cancelled,Bank Transfer,WH-BOG-01,3,26.1,luis.p@outlook.com,9.5
ORD-000796,PRD-0025,Office Chair Ergonomic,Industrial,FastShip Colombia&nbsp;,293,762238.26,223335810.18,MXN,14/04/2023,"April 16, 2023",Mexico,Guadalajara,Returned,Credit Card,WH-CAL-03,22,5.0,carlos.r@yahoo.com,-3.5
ORD-000797,PRD-0037,LED Strip 5m,Personal Care,fastship colombia,186,1472.17,273823.62,US Dollar,02-26-22,03/24/2022,Peru,Lima,Returned,Credit Card,WH-BOG-01,41,33.7,sofia.v@outlook.com,1.2
ORD-000798,PRD-0039,	Laptop Pro 15,Food & Beverage,&amp;Pacific Trade SAS,250,304.36,76090.0,COP,2024.03.09,19/04/2024,Brasil,Rio de Janeiro,Returned,Cash,WH-LIM-04,41,20.0,,3.2
ORD-000799,PRD-0015,Running Shoes M,Industrial,Global Cargo Ltda,59,742.11,43784.49,MXN,25/01/2024,01-29-24,Chile,Valparaíso,Cancelled,Cash,WH-MED-02,38,3.7,luis.p@yahoo.com,2.1
ORD-000800,PRD-0003,Wireless Headset,Electronics,Logistics Pro S.A. ,104,237.8,24731.2,USD,2023.12.11,01/04/2024,Colombia,"Colombia, Bogotá, 110111",IN TRANSIT,Bank Transfer,WH-SCL-05,40,36.2,@nodomain.com,4.1
ORD-000801,PRD-0018,Mechanical Keyboard,Food & Beverage,Andean Freight Co. ,30,2214.82,66444.6,COP,31-Dec-2023,,Chile,Concepción,,Cash,WH-MED-02,21,9.8,sofia.v@company.co,4.9
ORD-000802,PRD-0034,Laptop Pro 15,Personal Care,Global Cargo Ltda,376,1407.22,529114.72,usd,08/30/2024,09/09/2024,Colombia,Cali,,,WH-LIM-04,32,12.3,ana.m@gmail.com,2.7
ORD-000803,PRD-0016,Office Chair Ergonomic,Food & Beverage,Global Cargo Ltda,378,422.66,159765.48,USD,26-Jan-2023,02/01/2023,Colombia,Medellín,Delivered,Cash,WH-MED-02,-3,9.2,ana.m@company.co,4.0
ORD-000799,PRD-0041,Office Chair Ergonomic,,FastShip Colombia,237,192.74,45679.38,USD,21/01/2023,"March 08, 2023",Chile,"Santiago, Chile - CP 8320000",Cancelled,Bank Transfer,WH-308,15,11.2,ana.m@outlook.com,3.6
ORD-000804,PRD-0021,Bluetooth Speaker ,Electronics,Andean Freight co.,24,1270.22,30485.28,MXN,06/06/2024,05/20/2024,Brasil,Brasília,In Transit,PayPal,WH-SCL-05,30,1.4,maria.g@company.co,3.8
ORD-000805,PRD-0009,Wireless Headset,Electronics,,404,206.86,83571.44,COP,04-Sep-2024,01/10/2024,Mexico,Monterrey,In Transit,Credit Card,WH-MED-02,45,37.3,carlos.r@company.co,1.3
ORD-000806,PRD-0030,&amp;Running Shoes M,Electronics,Global Cargo Ltda,301,1330.06,400348.06,COP,05/11/2023,24-Dec-2023,Mexico,Ciudad de México,Returned,PayPal,WH-CAL-03,38,37.9,maria.g@outlook.com,1.3
ORD-000807,PRD-0050,Wireless Headset,electronics,Logistics Pro S.A.,142,2219.0,14743.4,COP,03-18-22,2022.04.14,Chile,Concepción,Cancelled,PayPal,WH-MED-02,29,28.1,sofia.v@outlook.com,3.3
ORD-000808,PRD-0050,Protein Powder 2kg,Food & Beverage,Andean Freight Co.,428,2152.28,921175.84,BRL,2024.07.16,19-Aug-2024,Mexico,Guadalajara,Cancelled,Bank Transfer,WH-SCL-05,40,11.3,maria.g@outlook.com,1.6
ORD-000809,PRD-0012,Bluetooth Speaker,Electronics,Logistics Pro S.A.,302,2482.13,749603.26,COP,02-Oct-2024,30-Oct-2024,Colombia,Medellín,Delivered,Credit Card,WH-BOG-01,33,27.1,carlos.r@yahoo.com,1.7
ORD-000810,PRD-0026,Industrial Drill,Personal Care,  Pacific Trade SAS  ,-8,,,USD,11/22/2023,12/26/2023,Brasil,"Brasília, Brasil - CP 01310-100",Cancelled,PayPal,WH-BOG-01,6,32.2,john.d@company.co,1.3
ORD-000811,PRD-0025,Bluetooth Speaker,Food & Beverage,Andean Freight Co.,191,2033.11,388324.01,BRL,03/30/2024,05/15/2024,Colombia,Medellín,Delivered,Credit Card,WH-CAL-03,7,4.8,ana.m@gmail.com,3.4
ORD-000812,PRD-0045,Coffee Maker 12cup,Apparel,Andean Freightt Co.,426,107.1,45624.6,BRL,09-26-22,"November 07, 2022",Brasil,Brasília,Delivered,Cash,WH-CAL-03,30,19.5,sofia.v@yahoo.com,4.5
ORD-000813,PRD-0006,Bluetooth Speaker,Personal Care,Logistics Pro S.A.,84,2255.88,189493.92,COP,2024.02.12,20/03/2024,Mexico,Guadalajara,Returned,PayPal,,15,38.2,john.d@gmail.com,1.2
ORD-000814,PRD-0030,Coffee Maker 12cup ,Apparell,FastShip Colombia,236,2262.55,533961.8,COP,09-11-22,"September 12, 2022",Chile,Concepción,Pending,Credit Card,,32,,carlos.r@yahoo.com,4.2
ORD-000815,PRD-0026,Protein Powder 2kg,Industrial,Andean Freight Co.,35,1101.9,38566.5,USD,06-Apr-2024,"May 25, 2024",Mexico,Ciudad de México,In Transit,PayPal,WH-SCL-05,40,32.4,carlos.r@outlook.com,4.2
ORD-000816,PRD-0042,Industrial Drill,Industrial,Logistics Pro S.A.,460,2293.22,1054881.2,USD,2023.12.29,12/31/2023,Brasil,Rio de Janeiro,Delivered,Bank Transfer,WH-CAL-03,18,12.5,john.d@yahoo.com,1.4
ORD-000817,PRD-0047,Bluetooth Speaker,Apparel,Pacific Trade SAS,408,1038.35,423646.8,COP,16/01/2024,01-21-24,Colombia,Bogotá,Cancelled,Bank Transfer,WH-MED-02,28,14.5,sofia.v@gmail.com,4.9
ORD-000818,PRD-0017,Coffee Maker 12cup,Personal  Care,Pacific Trade SAS ,154,852.43,131274.22,COP,12-04-23,01-Jan-2024,Peru,Cusco,delivered,Credit Card,WH-SCL-05,22,30.6,john.d@gmail.com,
ORD-000819,PRD-0009,LED Strip 5m,Food & Beverage,  Global Cargo Ltda  ,331,1806.44,597931.64,BRL,15/11/2022,2022.11.30,Chile,Valparaíso,Pending,Bank Transfer,WH-CAL-03,11,8.4,carlos.r@company.co,2.4
ORD-000820,PRD-9999,Safety Gloves L,Apparel,FastShip Colombia,394,1813.44,714495.36,MXN,"October 16, 2024",02-Dec-2024,Mexico,Ciudad de México,Pending,Credit Card,WH-SCL-05,29,7.5,carlos.r@outlook.com,2.0
ORD-000821,PRD-0044,Office Chair Ergonomic,Personal Care,Global Cargo Ltda,,397.63,,BRL,08-15-24,"August 08, 2024",Colombia,Cali,Cancelled,Credit Card,WH-BOG-01,22,5.1,luis.p@gmail.com,1.1
ORD-000822,PRD-0035,Coffee Maker 12cup,Electronics,Global Cargo Ltda,72607,2272.77,165019011.39,USD,"September 05, 2022","September 18, 2022",Mexico,Monterrey,Cancelld,Cash,WH-BOG-01,26,19.3,luis.p@yahoo.com,1.5
ORD-000823,PRD-0000,Office Chair Ergonomic,Apparel,Logisticss Pro S.A.,269,1424.01,41956.28,USD,02-24-24,13/03/2024,Chile,Valparaíso,In Transit,PayPal,WH-CAL-03,18,1.9,sofia.v@yahoo.com,3.5
ORD-000824,PRD-0008,Laptop Pro 15&nbsp;,Personal Care,Pacific Trade SAS,377,2175.39,820122.03,MXN,07-19-24,07/21/2024,Mexico,Guadalajara,Returned,Cash,WH-BOG-01,38,23.4,ana.m@outlook.com,1.9
ORD-000825,PROD-001,Safety Gloves L,,Logistics Pro S.A.,30172,658.42,19865848.24,BRL,08-19-23,16-Sep-2023,Mexico,Ciudad de México,In Transit,Cash,WH-MED-02,44,30.7,john.d@gmail.com,4.5
ORD-000826,PRD-0024,&amp;Solar Panel 250W,Electronics,Andean Freight Co.,360,2250.46,810165.6,BRL,2024.05.01,06-29-24,Colombia,Medellín,Cancelled,Credit Card,,42,29.5,maria.g@outlook.com,3.3
ORD-000827,PRD-0012,Industrial Drill ,Personal Care,Andean Freight Co.,192,565.26,108529.92,COP,09/10/2024,09/27/2024,Colombia,Medellín,Cancelled,Credit Card,WH-BOG-01,43,8.9,ana.m@yahoo.com,1.4
ORD-000828,PRD-0046,Industrial Drill,Personal Care,FastShip Colombia,466,266665.49,124266118.34,MXN,04-16-24,06/06/2024,Chile,Valparaíso,In Transit,Bank Transfer,WH-LIM-04,4,20.0,maria.g@outlook.com,1.4
ORD-000829,PRD-0007,Solar Panel 250W,,FastShip Colombia,155,1597.79,247657.45,BRL,2022.12.12,2023.01.17,Brasil,São Paulo,In Transit,Bank Transfer,WH-SCL-05,26,,sofia.v@outlook.com,3.9
ORD-000830,PRD-0026,Bluetooth Speaker,Electronics,Andean Freight Co.,74,1138.42,84243.08,USD,02/17/2022,2022.03.06,Chile,Valparaíso,Cancelled,Credit Card,WH-BOG-01,32,14.0,maria.g@outlook.com,4.0
ORD-000831,PRD-0001,LED Strip 5m ,Electronics,Global Cargo Ltda,393,735.79,289165.47,USD,12-13-22,2023.01.24,Chile,Concepción,Delivered,PayPal,WH-LIM-04,25,7.8,,2.9
ORD-000832,PRD-0034,Laptop Pro 15,APPAREL,Pacific Trade SAS,134,817.85,109591.9,COP,"August 09, 2024",10/01/2024,Brasil,São Paulo,In Transit,PayPal,WH-LIM-04,,158.4,not-an-email,9.7
ORD-000833,PRD-0026,Solar Panel 250W,Apparel,Andean Freightt Co.,-46,1910.17,,COP,"December 07, 2022",01/06/2023,Peru,Arequipa,Delivered,Credit Card,WH-MED-02,43,23.8,sofia.v@company.co,2.2
ORD-000834,PRD-0013,Solar Panel 250W,Industrial,Global Cargo Ltda,383,1313.56,503093.48,COP,11-21-24,01/02/2025,Chile,Santiago,Returned,,WH-LIM-04,,3.5,carlos.r@outlook.com,3.6
ORD-000835,PRD-0039,Solar Panel 250W,Food & Beverage,Logistics Pro S.A.,321,755.62,242554.02,MXN,"March 29, 2022",04-10-22,Chile,Concepción,Returned,PayPal,WH-BOG-01,23,22.8,sofia.v@outlook.com,3.5
ORD-000836,PRD-0045,Industrial Drill,,Pacific Trade SAS,-29,531.6,,MXN,2023.01.19,"March 04, 2023",Colombia,"Colombia, Medellín, 110111",Cancelled,Cash,WH-BOG-01,31,33.5,ana.m@company.co,3.7
ORD-000837,PRD-0043,Solar Panel 250W,Electronics,fastship colombia,395,2224.0,878480.0,COP,03-Feb-2023,"January 09, 2023",Brasil,São Paulo,Returned,Bank Transfer,WH-LIM-04,23,16.5,luis.p@outlook.com,9.8
ORD-000838,PRD-0033,Protein Powder 2kg,Personal Care,Logistics Pro S.A.&nbsp;,175,1276.74,223429.5,MXN,08/13/2023,08/21/2023,Brasil,Rio de Janeiro,In Transit,PayPal,WH-BOG-01,38,21.4,sofia.v@outlook.com,3.1
ORD-000839,PRD-0042,Wireless Headset,Industrial,Logistics Pro S.A.,236,2075.41,489796.76,MXN,11/14/2022,"November 29, 2022",Chile,Valparaíso,Pending,PayPal,WH-SCL-05,6,28.0,ana.m@company.co,1.2
